BoatPosition {date=Sat Feb 13 12:41:03 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 13:01:43 CET 2021, latitude=42 25,826', longitude=-8 51,243'}
BoatPosition {date=Sat Feb 13 13:01:44 CET 2021, latitude=42 25,825', longitude=-8 51,242'}
BoatPosition {date=Sat Feb 13 13:01:45 CET 2021, latitude=42 25,823', longitude=-8 51,242'}
BoatPosition {date=Sat Feb 13 13:01:46 CET 2021, latitude=42 25,821', longitude=-8 51,241'}
BoatPosition {date=Sat Feb 13 13:01:47 CET 2021, latitude=42 25,819', longitude=-8 51,239'}
BoatPosition {date=Sat Feb 13 13:01:48 CET 2021, latitude=42 25,817', longitude=-8 51,238'}
BoatPosition {date=Sat Feb 13 13:01:49 CET 2021, latitude=42 25,814', longitude=-8 51,237'}
BoatPosition {date=Sat Feb 13 13:01:50 CET 2021, latitude=42 25,812', longitude=-8 51,236'}
BoatPosition {date=Sat Feb 13 13:01:51 CET 2021, latitude=42 25,809', longitude=-8 51,234'}
BoatPosition {date=Sat Feb 13 13:01:52 CET 2021, latitude=42 25,806', longitude=-8 51,233'}
BoatPosition {date=Sat Feb 13 13:01:53 CET 2021, latitude=42 25,803', longitude=-8 51,231'}
BoatPosition {date=Sat Feb 13 13:01:54 CET 2021, latitude=42 25,800', longitude=-8 51,230'}
BoatPosition {date=Sat Feb 13 13:01:55 CET 2021, latitude=42 25,797', longitude=-8 51,228'}
BoatPosition {date=Sat Feb 13 13:01:56 CET 2021, latitude=42 25,794', longitude=-8 51,226'}
BoatPosition {date=Sat Feb 13 13:01:57 CET 2021, latitude=42 25,790', longitude=-8 51,224'}
BoatPosition {date=Sat Feb 13 13:01:58 CET 2021, latitude=42 25,787', longitude=-8 51,223'}
BoatPosition {date=Sat Feb 13 13:01:59 CET 2021, latitude=42 25,784', longitude=-8 51,221'}
BoatPosition {date=Sat Feb 13 13:02:00 CET 2021, latitude=42 25,780', longitude=-8 51,220'}
BoatPosition {date=Sat Feb 13 13:02:01 CET 2021, latitude=42 25,776', longitude=-8 51,219'}
BoatPosition {date=Sat Feb 13 13:02:02 CET 2021, latitude=42 25,773', longitude=-8 51,219'}
BoatPosition {date=Sat Feb 13 13:02:03 CET 2021, latitude=42 25,770', longitude=-8 51,218'}
BoatPosition {date=Sat Feb 13 13:02:04 CET 2021, latitude=42 25,766', longitude=-8 51,218'}
BoatPosition {date=Sat Feb 13 13:02:05 CET 2021, latitude=42 25,762', longitude=-8 51,218'}
BoatPosition {date=Sat Feb 13 13:02:06 CET 2021, latitude=42 25,758', longitude=-8 51,217'}
BoatPosition {date=Sat Feb 13 13:02:07 CET 2021, latitude=42 25,753', longitude=-8 51,218'}
BoatPosition {date=Sat Feb 13 13:02:08 CET 2021, latitude=42 25,748', longitude=-8 51,218'}
BoatPosition {date=Sat Feb 13 13:02:09 CET 2021, latitude=42 25,743', longitude=-8 51,218'}
BoatPosition {date=Sat Feb 13 13:02:10 CET 2021, latitude=42 25,738', longitude=-8 51,218'}
BoatPosition {date=Sat Feb 13 13:02:11 CET 2021, latitude=42 25,733', longitude=-8 51,218'}
BoatPosition {date=Sat Feb 13 13:02:12 CET 2021, latitude=42 25,727', longitude=-8 51,217'}
BoatPosition {date=Sat Feb 13 13:02:13 CET 2021, latitude=42 25,722', longitude=-8 51,216'}
BoatPosition {date=Sat Feb 13 13:02:14 CET 2021, latitude=42 25,717', longitude=-8 51,214'}
BoatPosition {date=Sat Feb 13 13:02:15 CET 2021, latitude=42 25,712', longitude=-8 51,211'}
BoatPosition {date=Sat Feb 13 13:02:16 CET 2021, latitude=42 25,708', longitude=-8 51,207'}
BoatPosition {date=Sat Feb 13 13:02:17 CET 2021, latitude=42 25,704', longitude=-8 51,202'}
BoatPosition {date=Sat Feb 13 13:02:18 CET 2021, latitude=42 25,700', longitude=-8 51,197'}
BoatPosition {date=Sat Feb 13 13:02:19 CET 2021, latitude=42 25,695', longitude=-8 51,191'}
BoatPosition {date=Sat Feb 13 13:02:20 CET 2021, latitude=42 25,691', longitude=-8 51,185'}
BoatPosition {date=Sat Feb 13 13:02:21 CET 2021, latitude=42 25,686', longitude=-8 51,180'}
BoatPosition {date=Sat Feb 13 13:02:22 CET 2021, latitude=42 25,681', longitude=-8 51,174'}
BoatPosition {date=Sat Feb 13 13:02:23 CET 2021, latitude=42 25,675', longitude=-8 51,168'}
BoatPosition {date=Sat Feb 13 13:02:24 CET 2021, latitude=42 25,670', longitude=-8 51,163'}
BoatPosition {date=Sat Feb 13 13:02:25 CET 2021, latitude=42 25,665', longitude=-8 51,158'}
BoatPosition {date=Sat Feb 13 13:02:26 CET 2021, latitude=42 25,660', longitude=-8 51,154'}
BoatPosition {date=Sat Feb 13 13:02:27 CET 2021, latitude=42 25,655', longitude=-8 51,150'}
BoatPosition {date=Sat Feb 13 13:02:28 CET 2021, latitude=42 25,651', longitude=-8 51,146'}
BoatPosition {date=Sat Feb 13 13:02:29 CET 2021, latitude=42 25,647', longitude=-8 51,142'}
BoatPosition {date=Sat Feb 13 13:02:30 CET 2021, latitude=42 25,643', longitude=-8 51,138'}
BoatPosition {date=Sat Feb 13 13:02:31 CET 2021, latitude=42 25,639', longitude=-8 51,134'}
BoatPosition {date=Sat Feb 13 13:02:32 CET 2021, latitude=42 25,635', longitude=-8 51,130'}
BoatPosition {date=Sat Feb 13 13:02:33 CET 2021, latitude=42 25,631', longitude=-8 51,126'}
BoatPosition {date=Sat Feb 13 13:02:34 CET 2021, latitude=42 25,627', longitude=-8 51,122'}
BoatPosition {date=Sat Feb 13 13:02:35 CET 2021, latitude=42 25,622', longitude=-8 51,118'}
BoatPosition {date=Sat Feb 13 13:02:36 CET 2021, latitude=42 25,618', longitude=-8 51,114'}
BoatPosition {date=Sat Feb 13 13:02:37 CET 2021, latitude=42 25,614', longitude=-8 51,110'}
BoatPosition {date=Sat Feb 13 13:02:38 CET 2021, latitude=42 25,609', longitude=-8 51,106'}
BoatPosition {date=Sat Feb 13 13:02:39 CET 2021, latitude=42 25,605', longitude=-8 51,102'}
BoatPosition {date=Sat Feb 13 13:02:40 CET 2021, latitude=42 25,601', longitude=-8 51,097'}
BoatPosition {date=Sat Feb 13 13:02:41 CET 2021, latitude=42 25,596', longitude=-8 51,093'}
BoatPosition {date=Sat Feb 13 13:02:42 CET 2021, latitude=42 25,591', longitude=-8 51,089'}
BoatPosition {date=Sat Feb 13 13:02:43 CET 2021, latitude=42 25,587', longitude=-8 51,084'}
BoatPosition {date=Sat Feb 13 13:02:44 CET 2021, latitude=42 25,583', longitude=-8 51,079'}
BoatPosition {date=Sat Feb 13 13:02:45 CET 2021, latitude=42 25,578', longitude=-8 51,075'}
BoatPosition {date=Sat Feb 13 13:02:46 CET 2021, latitude=42 25,574', longitude=-8 51,070'}
BoatPosition {date=Sat Feb 13 13:02:47 CET 2021, latitude=42 25,570', longitude=-8 51,066'}
BoatPosition {date=Sat Feb 13 13:02:48 CET 2021, latitude=42 25,566', longitude=-8 51,061'}
BoatPosition {date=Sat Feb 13 13:02:49 CET 2021, latitude=42 25,563', longitude=-8 51,057'}
BoatPosition {date=Sat Feb 13 13:02:50 CET 2021, latitude=42 25,558', longitude=-8 51,052'}
BoatPosition {date=Sat Feb 13 13:02:51 CET 2021, latitude=42 25,554', longitude=-8 51,047'}
BoatPosition {date=Sat Feb 13 13:02:52 CET 2021, latitude=42 25,550', longitude=-8 51,041'}
BoatPosition {date=Sat Feb 13 13:02:53 CET 2021, latitude=42 25,545', longitude=-8 51,036'}
BoatPosition {date=Sat Feb 13 13:02:54 CET 2021, latitude=42 25,541', longitude=-8 51,030'}
BoatPosition {date=Sat Feb 13 13:02:55 CET 2021, latitude=42 25,537', longitude=-8 51,025'}
BoatPosition {date=Sat Feb 13 13:02:56 CET 2021, latitude=42 25,532', longitude=-8 51,019'}
BoatPosition {date=Sat Feb 13 13:02:57 CET 2021, latitude=42 25,528', longitude=-8 51,014'}
BoatPosition {date=Sat Feb 13 13:02:58 CET 2021, latitude=42 25,525', longitude=-8 51,009'}
BoatPosition {date=Sat Feb 13 13:02:59 CET 2021, latitude=42 25,520', longitude=-8 51,005'}
BoatPosition {date=Sat Feb 13 13:03:00 CET 2021, latitude=42 25,517', longitude=-8 51,001'}
BoatPosition {date=Sat Feb 13 13:03:01 CET 2021, latitude=42 25,513', longitude=-8 50,997'}
BoatPosition {date=Sat Feb 13 13:03:02 CET 2021, latitude=42 25,509', longitude=-8 50,992'}
BoatPosition {date=Sat Feb 13 13:03:03 CET 2021, latitude=42 25,505', longitude=-8 50,987'}
BoatPosition {date=Sat Feb 13 13:03:04 CET 2021, latitude=42 25,500', longitude=-8 50,982'}
BoatPosition {date=Sat Feb 13 13:03:05 CET 2021, latitude=42 25,496', longitude=-8 50,976'}
BoatPosition {date=Sat Feb 13 13:03:06 CET 2021, latitude=42 25,492', longitude=-8 50,970'}
BoatPosition {date=Sat Feb 13 13:03:07 CET 2021, latitude=42 25,488', longitude=-8 50,965'}
BoatPosition {date=Sat Feb 13 13:03:08 CET 2021, latitude=42 25,483', longitude=-8 50,960'}
BoatPosition {date=Sat Feb 13 13:03:09 CET 2021, latitude=42 25,479', longitude=-8 50,955'}
BoatPosition {date=Sat Feb 13 13:03:10 CET 2021, latitude=42 25,474', longitude=-8 50,949'}
BoatPosition {date=Sat Feb 13 13:03:11 CET 2021, latitude=42 25,470', longitude=-8 50,944'}
BoatPosition {date=Sat Feb 13 13:03:12 CET 2021, latitude=42 25,465', longitude=-8 50,939'}
BoatPosition {date=Sat Feb 13 13:03:13 CET 2021, latitude=42 25,461', longitude=-8 50,935'}
BoatPosition {date=Sat Feb 13 13:03:14 CET 2021, latitude=42 25,456', longitude=-8 50,930'}
BoatPosition {date=Sat Feb 13 13:03:15 CET 2021, latitude=42 25,452', longitude=-8 50,926'}
BoatPosition {date=Sat Feb 13 13:03:16 CET 2021, latitude=42 25,448', longitude=-8 50,922'}
BoatPosition {date=Sat Feb 13 13:03:17 CET 2021, latitude=42 25,444', longitude=-8 50,918'}
BoatPosition {date=Sat Feb 13 13:03:18 CET 2021, latitude=42 25,441', longitude=-8 50,914'}
BoatPosition {date=Sat Feb 13 13:03:19 CET 2021, latitude=42 25,439', longitude=-8 50,909'}
BoatPosition {date=Sat Feb 13 13:03:20 CET 2021, latitude=42 25,438', longitude=-8 50,903'}
BoatPosition {date=Sat Feb 13 13:03:21 CET 2021, latitude=42 25,437', longitude=-8 50,896'}
BoatPosition {date=Sat Feb 13 13:03:22 CET 2021, latitude=42 25,437', longitude=-8 50,889'}
BoatPosition {date=Sat Feb 13 13:03:23 CET 2021, latitude=42 25,437', longitude=-8 50,882'}
BoatPosition {date=Sat Feb 13 13:03:24 CET 2021, latitude=42 25,437', longitude=-8 50,875'}
BoatPosition {date=Sat Feb 13 13:03:25 CET 2021, latitude=42 25,436', longitude=-8 50,867'}
BoatPosition {date=Sat Feb 13 13:03:26 CET 2021, latitude=42 25,434', longitude=-8 50,859'}
BoatPosition {date=Sat Feb 13 13:03:27 CET 2021, latitude=42 25,432', longitude=-8 50,850'}
BoatPosition {date=Sat Feb 13 13:03:28 CET 2021, latitude=42 25,431', longitude=-8 50,841'}
BoatPosition {date=Sat Feb 13 13:03:29 CET 2021, latitude=42 25,429', longitude=-8 50,832'}
BoatPosition {date=Sat Feb 13 13:03:30 CET 2021, latitude=42 25,428', longitude=-8 50,822'}
BoatPosition {date=Sat Feb 13 13:03:31 CET 2021, latitude=42 25,426', longitude=-8 50,812'}
BoatPosition {date=Sat Feb 13 13:03:32 CET 2021, latitude=42 25,425', longitude=-8 50,801'}
BoatPosition {date=Sat Feb 13 13:03:33 CET 2021, latitude=42 25,425', longitude=-8 50,791'}
BoatPosition {date=Sat Feb 13 13:03:34 CET 2021, latitude=42 25,425', longitude=-8 50,780'}
BoatPosition {date=Sat Feb 13 13:03:35 CET 2021, latitude=42 25,425', longitude=-8 50,768'}
BoatPosition {date=Sat Feb 13 13:03:36 CET 2021, latitude=42 25,425', longitude=-8 50,757'}
BoatPosition {date=Sat Feb 13 13:03:37 CET 2021, latitude=42 25,425', longitude=-8 50,746'}
BoatPosition {date=Sat Feb 13 13:03:38 CET 2021, latitude=42 25,426', longitude=-8 50,735'}
BoatPosition {date=Sat Feb 13 13:03:39 CET 2021, latitude=42 25,426', longitude=-8 50,723'}
BoatPosition {date=Sat Feb 13 13:03:40 CET 2021, latitude=42 25,426', longitude=-8 50,712'}
BoatPosition {date=Sat Feb 13 13:03:41 CET 2021, latitude=42 25,426', longitude=-8 50,700'}
BoatPosition {date=Sat Feb 13 13:03:42 CET 2021, latitude=42 25,426', longitude=-8 50,689'}
BoatPosition {date=Sat Feb 13 13:03:43 CET 2021, latitude=42 25,425', longitude=-8 50,677'}
BoatPosition {date=Sat Feb 13 13:03:44 CET 2021, latitude=42 25,425', longitude=-8 50,666'}
BoatPosition {date=Sat Feb 13 13:03:45 CET 2021, latitude=42 25,425', longitude=-8 50,654'}
BoatPosition {date=Sat Feb 13 13:03:46 CET 2021, latitude=42 25,424', longitude=-8 50,643'}
BoatPosition {date=Sat Feb 13 13:03:47 CET 2021, latitude=42 25,423', longitude=-8 50,631'}
BoatPosition {date=Sat Feb 13 13:03:48 CET 2021, latitude=42 25,422', longitude=-8 50,620'}
BoatPosition {date=Sat Feb 13 13:03:49 CET 2021, latitude=42 25,420', longitude=-8 50,609'}
BoatPosition {date=Sat Feb 13 13:03:50 CET 2021, latitude=42 25,419', longitude=-8 50,597'}
BoatPosition {date=Sat Feb 13 13:03:51 CET 2021, latitude=42 25,417', longitude=-8 50,586'}
BoatPosition {date=Sat Feb 13 13:03:52 CET 2021, latitude=42 25,416', longitude=-8 50,576'}
BoatPosition {date=Sat Feb 13 13:03:53 CET 2021, latitude=42 25,414', longitude=-8 50,565'}
BoatPosition {date=Sat Feb 13 13:03:54 CET 2021, latitude=42 25,412', longitude=-8 50,554'}
BoatPosition {date=Sat Feb 13 13:03:55 CET 2021, latitude=42 25,410', longitude=-8 50,543'}
BoatPosition {date=Sat Feb 13 13:03:56 CET 2021, latitude=42 25,407', longitude=-8 50,533'}
BoatPosition {date=Sat Feb 13 13:03:57 CET 2021, latitude=42 25,405', longitude=-8 50,522'}
BoatPosition {date=Sat Feb 13 13:03:58 CET 2021, latitude=42 25,402', longitude=-8 50,512'}
BoatPosition {date=Sat Feb 13 13:03:59 CET 2021, latitude=42 25,399', longitude=-8 50,501'}
BoatPosition {date=Sat Feb 13 13:04:00 CET 2021, latitude=42 25,396', longitude=-8 50,491'}
BoatPosition {date=Sat Feb 13 13:04:01 CET 2021, latitude=42 25,393', longitude=-8 50,480'}
BoatPosition {date=Sat Feb 13 13:04:02 CET 2021, latitude=42 25,390', longitude=-8 50,470'}
BoatPosition {date=Sat Feb 13 13:04:03 CET 2021, latitude=42 25,387', longitude=-8 50,460'}
BoatPosition {date=Sat Feb 13 13:04:04 CET 2021, latitude=42 25,383', longitude=-8 50,450'}
BoatPosition {date=Sat Feb 13 13:04:05 CET 2021, latitude=42 25,380', longitude=-8 50,440'}
BoatPosition {date=Sat Feb 13 13:04:06 CET 2021, latitude=42 25,376', longitude=-8 50,430'}
BoatPosition {date=Sat Feb 13 13:04:07 CET 2021, latitude=42 25,372', longitude=-8 50,420'}
BoatPosition {date=Sat Feb 13 13:04:08 CET 2021, latitude=42 25,368', longitude=-8 50,410'}
BoatPosition {date=Sat Feb 13 13:04:09 CET 2021, latitude=42 25,364', longitude=-8 50,401'}
BoatPosition {date=Sat Feb 13 13:04:10 CET 2021, latitude=42 25,360', longitude=-8 50,391'}
BoatPosition {date=Sat Feb 13 13:04:11 CET 2021, latitude=42 25,355', longitude=-8 50,382'}
BoatPosition {date=Sat Feb 13 13:04:12 CET 2021, latitude=42 25,351', longitude=-8 50,373'}
BoatPosition {date=Sat Feb 13 13:04:13 CET 2021, latitude=42 25,346', longitude=-8 50,363'}
BoatPosition {date=Sat Feb 13 13:04:14 CET 2021, latitude=42 25,341', longitude=-8 50,354'}
BoatPosition {date=Sat Feb 13 13:04:15 CET 2021, latitude=42 25,336', longitude=-8 50,344'}
BoatPosition {date=Sat Feb 13 13:04:16 CET 2021, latitude=42 25,330', longitude=-8 50,335'}
BoatPosition {date=Sat Feb 13 13:04:17 CET 2021, latitude=42 25,325', longitude=-8 50,326'}
BoatPosition {date=Sat Feb 13 13:04:18 CET 2021, latitude=42 25,319', longitude=-8 50,317'}
BoatPosition {date=Sat Feb 13 13:04:19 CET 2021, latitude=42 25,312', longitude=-8 50,308'}
BoatPosition {date=Sat Feb 13 13:04:20 CET 2021, latitude=42 25,306', longitude=-8 50,299'}
BoatPosition {date=Sat Feb 13 13:04:21 CET 2021, latitude=42 25,300', longitude=-8 50,291'}
BoatPosition {date=Sat Feb 13 13:04:22 CET 2021, latitude=42 25,293', longitude=-8 50,282'}
BoatPosition {date=Sat Feb 13 13:04:23 CET 2021, latitude=42 25,287', longitude=-8 50,274'}
BoatPosition {date=Sat Feb 13 13:04:24 CET 2021, latitude=42 25,280', longitude=-8 50,266'}
BoatPosition {date=Sat Feb 13 13:04:25 CET 2021, latitude=42 25,273', longitude=-8 50,258'}
BoatPosition {date=Sat Feb 13 13:04:26 CET 2021, latitude=42 25,266', longitude=-8 50,250'}
BoatPosition {date=Sat Feb 13 13:04:27 CET 2021, latitude=42 25,259', longitude=-8 50,242'}
BoatPosition {date=Sat Feb 13 13:04:28 CET 2021, latitude=42 25,252', longitude=-8 50,235'}
BoatPosition {date=Sat Feb 13 13:04:29 CET 2021, latitude=42 25,245', longitude=-8 50,227'}
BoatPosition {date=Sat Feb 13 13:04:30 CET 2021, latitude=42 25,237', longitude=-8 50,220'}
BoatPosition {date=Sat Feb 13 13:04:31 CET 2021, latitude=42 25,230', longitude=-8 50,213'}
BoatPosition {date=Sat Feb 13 13:04:32 CET 2021, latitude=42 25,222', longitude=-8 50,206'}
BoatPosition {date=Sat Feb 13 13:04:33 CET 2021, latitude=42 25,215', longitude=-8 50,199'}
BoatPosition {date=Sat Feb 13 13:04:34 CET 2021, latitude=42 25,207', longitude=-8 50,193'}
BoatPosition {date=Sat Feb 13 13:04:35 CET 2021, latitude=42 25,200', longitude=-8 50,186'}
BoatPosition {date=Sat Feb 13 13:04:36 CET 2021, latitude=42 25,192', longitude=-8 50,179'}
BoatPosition {date=Sat Feb 13 13:04:37 CET 2021, latitude=42 25,184', longitude=-8 50,171'}
BoatPosition {date=Sat Feb 13 13:04:38 CET 2021, latitude=42 25,177', longitude=-8 50,164'}
BoatPosition {date=Sat Feb 13 13:04:39 CET 2021, latitude=42 25,169', longitude=-8 50,156'}
BoatPosition {date=Sat Feb 13 13:04:40 CET 2021, latitude=42 25,162', longitude=-8 50,147'}
BoatPosition {date=Sat Feb 13 13:04:41 CET 2021, latitude=42 25,155', longitude=-8 50,138'}
BoatPosition {date=Sat Feb 13 13:04:42 CET 2021, latitude=42 25,148', longitude=-8 50,129'}
BoatPosition {date=Sat Feb 13 13:04:43 CET 2021, latitude=42 25,142', longitude=-8 50,119'}
BoatPosition {date=Sat Feb 13 13:04:44 CET 2021, latitude=42 25,135', longitude=-8 50,108'}
BoatPosition {date=Sat Feb 13 13:04:45 CET 2021, latitude=42 25,129', longitude=-8 50,097'}
BoatPosition {date=Sat Feb 13 13:04:46 CET 2021, latitude=42 25,124', longitude=-8 50,085'}
BoatPosition {date=Sat Feb 13 13:04:47 CET 2021, latitude=42 25,118', longitude=-8 50,073'}
BoatPosition {date=Sat Feb 13 13:04:48 CET 2021, latitude=42 25,114', longitude=-8 50,061'}
BoatPosition {date=Sat Feb 13 13:04:49 CET 2021, latitude=42 25,109', longitude=-8 50,048'}
BoatPosition {date=Sat Feb 13 13:04:50 CET 2021, latitude=42 25,105', longitude=-8 50,035'}
BoatPosition {date=Sat Feb 13 13:04:51 CET 2021, latitude=42 25,101', longitude=-8 50,022'}
BoatPosition {date=Sat Feb 13 13:04:52 CET 2021, latitude=42 25,097', longitude=-8 50,009'}
BoatPosition {date=Sat Feb 13 13:04:53 CET 2021, latitude=42 25,094', longitude=-8 49,995'}
BoatPosition {date=Sat Feb 13 13:04:54 CET 2021, latitude=42 25,091', longitude=-8 49,982'}
BoatPosition {date=Sat Feb 13 13:04:55 CET 2021, latitude=42 25,088', longitude=-8 49,967'}
BoatPosition {date=Sat Feb 13 13:04:56 CET 2021, latitude=42 25,086', longitude=-8 49,953'}
BoatPosition {date=Sat Feb 13 13:04:57 CET 2021, latitude=42 25,084', longitude=-8 49,939'}
BoatPosition {date=Sat Feb 13 13:04:58 CET 2021, latitude=42 25,082', longitude=-8 49,925'}
BoatPosition {date=Sat Feb 13 13:04:59 CET 2021, latitude=42 25,079', longitude=-8 49,910'}
BoatPosition {date=Sat Feb 13 13:05:00 CET 2021, latitude=42 25,077', longitude=-8 49,896'}
BoatPosition {date=Sat Feb 13 13:05:01 CET 2021, latitude=42 25,074', longitude=-8 49,882'}
BoatPosition {date=Sat Feb 13 13:05:02 CET 2021, latitude=42 25,071', longitude=-8 49,868'}
BoatPosition {date=Sat Feb 13 13:05:03 CET 2021, latitude=42 25,067', longitude=-8 49,854'}
BoatPosition {date=Sat Feb 13 13:05:04 CET 2021, latitude=42 25,064', longitude=-8 49,840'}
BoatPosition {date=Sat Feb 13 13:05:05 CET 2021, latitude=42 25,060', longitude=-8 49,826'}
BoatPosition {date=Sat Feb 13 13:05:06 CET 2021, latitude=42 25,055', longitude=-8 49,813'}
BoatPosition {date=Sat Feb 13 13:05:07 CET 2021, latitude=42 25,050', longitude=-8 49,800'}
BoatPosition {date=Sat Feb 13 13:05:08 CET 2021, latitude=42 25,045', longitude=-8 49,788'}
BoatPosition {date=Sat Feb 13 13:05:09 CET 2021, latitude=42 25,039', longitude=-8 49,775'}
BoatPosition {date=Sat Feb 13 13:05:10 CET 2021, latitude=42 25,033', longitude=-8 49,763'}
BoatPosition {date=Sat Feb 13 13:05:11 CET 2021, latitude=42 25,027', longitude=-8 49,751'}
BoatPosition {date=Sat Feb 13 13:05:12 CET 2021, latitude=42 25,020', longitude=-8 49,740'}
BoatPosition {date=Sat Feb 13 13:05:13 CET 2021, latitude=42 25,013', longitude=-8 49,729'}
BoatPosition {date=Sat Feb 13 13:05:14 CET 2021, latitude=42 25,006', longitude=-8 49,719'}
BoatPosition {date=Sat Feb 13 13:05:15 CET 2021, latitude=42 24,999', longitude=-8 49,709'}
BoatPosition {date=Sat Feb 13 13:05:16 CET 2021, latitude=42 24,991', longitude=-8 49,699'}
BoatPosition {date=Sat Feb 13 13:05:17 CET 2021, latitude=42 24,983', longitude=-8 49,690'}
BoatPosition {date=Sat Feb 13 13:05:18 CET 2021, latitude=42 24,974', longitude=-8 49,681'}
BoatPosition {date=Sat Feb 13 13:05:19 CET 2021, latitude=42 24,966', longitude=-8 49,673'}
BoatPosition {date=Sat Feb 13 13:05:20 CET 2021, latitude=42 24,957', longitude=-8 49,665'}
BoatPosition {date=Sat Feb 13 13:05:21 CET 2021, latitude=42 24,949', longitude=-8 49,656'}
BoatPosition {date=Sat Feb 13 13:05:22 CET 2021, latitude=42 24,940', longitude=-8 49,648'}
BoatPosition {date=Sat Feb 13 13:05:23 CET 2021, latitude=42 24,932', longitude=-8 49,639'}
BoatPosition {date=Sat Feb 13 13:05:24 CET 2021, latitude=42 24,924', longitude=-8 49,631'}
BoatPosition {date=Sat Feb 13 13:05:25 CET 2021, latitude=42 24,916', longitude=-8 49,622'}
BoatPosition {date=Sat Feb 13 13:05:26 CET 2021, latitude=42 24,908', longitude=-8 49,613'}
BoatPosition {date=Sat Feb 13 13:05:27 CET 2021, latitude=42 24,900', longitude=-8 49,604'}
BoatPosition {date=Sat Feb 13 13:05:28 CET 2021, latitude=42 24,892', longitude=-8 49,595'}
BoatPosition {date=Sat Feb 13 13:05:29 CET 2021, latitude=42 24,885', longitude=-8 49,585'}
